794002 -1332
796046 2044
799260 3214
802448 3188
798828 -3620
795158 -3670
792292 -2866
793098 806
795180 2082
797220 2040
800948 3728
799668 -1280
798558 -1110
795880 -2678
793242 -2638
788982 -4260
790778 1796
793270 2492
792472 -798
790300 -2172
791706 1406
789344 -2362
790416 1072
792088 1672
790518 -1570
791116 598
786842 -4274
781764 -5078
779008 -2756
779864 856
781358 1494
782628 1270
780454 -2174
775868 -4586
775804 -64
775542 -262
776472 930
776832 360
776394 -438
778668 2274
781520 2852
781302 -218
778886 -2416
774636 -4250
774418 -218
770406 -4012
765242 -5164
766260 1018
762240 -4020
757314 -4926
756822 -492
754078 -2744
750044 -4034
749102 -942
752354 3252
751684 -670
750194 -1490
748454 -1740
748278 -176
743276 -5002
742260 -1016
739186 -3074
735002 -4184
733814 -1188
730510 -3304
724444 -6066
724542 98
723334 -1208
723448 114
724802 1354
724878 76
727954 3076
724234 -3720
725460 1226
725084 -376
725314 230
727522 2208
728156 634
725178 -2978
726934 1756
722118 -4816
717578 -4540
718006 428
714590 -3416
715124 534
720010 4886
720680 670
723044 2364
724738 1694
727266 2528
728210 944
733228 5018
734764 1536
732310 -2454
730348 -1962
728262 -2086
729404 1142
728746 -658
728434 -312
729360 926
730946 1586
729980 -966
725154 -4826
722998 -2156
726560 3562
724642 -1918
723798 -844
722546 -1252
716262 -6284
710734 -5528
703814 -6920
700306 -3508
696196 -4110
691470 -4726
691662 192
689126 -2536
688132 -994
685360 -2772
684174 -1186
684544 370
685980 1436
688068 2088
688210 142
684348 -3862
682544 -1804
681248 -1296
681046 -202
683742 2696
681868 -1874
679382 -2486
677534 -1848
677544 10
677944 400
678598 654
680738 2140
680850 112
681520 670
683700 2180
679044 -4656
677920 -1124
678448 528
682268 3820
682056 -212
680838 -1218
678792 -2046
678430 -362
678168 -262
679414 1246
679810 396
680148 338
682262 2114
684316 2054
688826 4510
693908 5082
694170 262
694064 -106
694034 -30
692558 -1476
693054 496
690346 -2708
688472 -1874
683222 -5250
681646 -1576
679836 -1810
680852 1016
681054 202
683070 2016
682200 -870
683990 1790
679648 -4342
682136 2488
683580 1444
679704 -3876
681630 1926
683536 1906
683892 356
682320 -1572
684010 1690
684328 318
683062 -1266
684312 1250
687820 3508
689990 2170
687546 -2444
686216 -1330
691476 5260
690458 -1018
690946 488
693704 2758
696124 2420
693354 -2770
695450 2096
695592 142
693352 -2240
694552 1200
695660 1108
691866 -3794
690264 -1602
687996 -2268
687262 -734
687250 -12
686806 -444
684638 -2168
683292 -1346
685308 2016
686742 1434
683708 -3034
684004 296
685336 1332
684070 -1266
681470 -2600
680672 -798
679376 -1296
675716 -3660
677346 1630
680374 3028
678828 -1546
677820 -1008
674808 -3012
675442 634
681212 5770
681036 -176
679340 -1696
678294 -1046
678240 -54
675938 -2302
673800 -2138
673336 -464
669862 -3474
667852 -2010
666276 -1576
663496 -2780
658386 -5110
656488 -1898
652732 -3756
653164 432
654480 1316
659630 5150
660956 1326
663010 2054
661784 -1226
662510 726
661452 -1058
660990 -462
663290 2300
661786 -1504
660266 -1520
658572 -1694
656968 -1604
657460 492
655692 -1768
653840 -1852
653828 -12
652808 -1020
647870 -4938
641302 -6568
637898 -3404
635172 -2726
635206 34
634058 -1148
633138 -920
634580 1442
631986 -2594
627932 -4054
625622 -2310
627478 1856
625280 -2198
621306 -3974
621146 -160
620794 -352
619112 -1682
617714 -1398
618532 818
614970 -3562
615850 880
615028 -822
615304 276
616310 1006
616762 452
616728 -34
613350 -3378
612506 -844
614928 2422
615108 180
615552 444
614574 -978
616028 1454
614798 -1230
611692 -3106
609140 -2552
609470 330
606356 -3114
608894 2538
607988 -906
605982 -2006
609022 3040
606446 -2576
601182 -5264
600480 -702
596658 -3822
592328 -4330
592714 386
589862 -2852
586382 -3480
587186 804
589462 2276
585992 -3470
586812 820
587372 560
589674 2302
588838 -836
589582 744
591496 1914
589366 -2130
589372 6
590780 1408
586470 -4310
585806 -664
584410 -1396
588002 3592
589460 1458
589190 -270
587868 -1322
588240 372
588502 262
589860 1358
588298 -1562
586690 -1608
582332 -4358
577618 -4714
578916 1298
579074 158
577086 -1988
576868 -218
577652 784
581648 3996
581480 -168
577376 -4104
570416 -6960
568932 -1484
565774 -3158
563254 -2520
563680 426
565562 1882
564606 -956
563816 -790
565056 1240
564256 -800
564210 -46
560458 -3752
553848 -6610
552192 -1656
550500 -1692
551412 912
550364 -1048
548896 -1468
549300 404
552632 3332
553848 1216
549780 -4068
546232 -3548
542192 -4040
540204 -1988
539600 -604
541840 2240
544512 2672
544184 -328
543220 -964
540430 -2790
537670 -2760
537008 -662
535544 -1464
531400 -4144
526684 -4716
524960 -1724
522656 -2304
522148 -508
523654 1506
522748 -906
520940 -1808
519218 -1722
520514 1296
521030 516
520700 -330
517952 -2748
517964 12
520900 2936
521922 1022
523246 1324
521332 -1914
520034 -1298
516372 -3662
512852 -3520
509468 -3384
506652 -2816
505666 -986
504682 -984
500260 -4422
497352 -2908
497280 -72
496246 -1034
494958 -1288
493198 -1760
491110 -2088
490268 -842
491286 1018
490068 -1218
489184 -884
490152 968
489162 -990
489648 486
486136 -3512
485150 -986
485144 -6
485762 618
487378 1616
488064 686
487074 -990
487026 -48
487094 68
485412 -1682
488128 2716
485492 -2636
483662 -1830
482986 -676
480546 -2440
478474 -2072
475468 -3006
474958 -510
474594 -364
473634 -960
473614 -20
471666 -1948
467600 -4066
465896 -1704
461870 -4026
460892 -978
460352 -540
459130 -1222
457328 -1802
455570 -1758
457696 2126
458274 578
456424 -1850
455434 -990
455458 24
456748 1290
455598 -1150
454448 -1150
453590 -858
449492 -4098
449870 378
453298 3428
453258 -40
455240 1982
457274 2034
459760 2486
458612 -1148
459276 664
457722 -1554
458200 478
457304 -896
455400 -1904
455310 -90
455870 560
458306 2436
456142 -2164
456138 -4
455232 -906
457580 2348
453658 -3922
456378 2720
459262 2884
457822 -1440
455810 -2012
454578 -1232
451626 -2952
452864 1238
453818 954
450030 -3788
448400 -1630
449492 1092
449952 460
446336 -3616
443554 -2782
442170 -1384
441250 -920
439026 -2224
438212 -814
438666 454
434332 -4334
433604 -728
430726 -2878
430444 -282
431018 574
434968 3950
433442 -1526
432352 -1090
430958 -1394
430250 -708
428434 -1816
426768 -1666
425524 -1244
423520 -2004
422862 -658
421126 -1736
422260 1134
421258 -1002
420090 -1168
418622 -1468
417240 -1382
415062 -2178
412440 -2622
413086 646
412600 -486
411730 -870
409928 -1802
409354 -574
407830 -1524
408186 356
407460 -726
406112 -1348
404850 -1262
403590 -1260
405288 1698
405766 478
402432 -3334
399092 -3340
398380 -712
400158 1778
399952 -206
400754 802
402914 2160
402958 44
402368 -590
404952 2584
404750 -202
407708 2958
407246 -462
409648 2402
410904 1256
411266 362
408252 -3014
407494 -758
407580 86
409676 2096
410808 1132
410382 -426
411094 712
412788 1694
413710 922
409544 -4166
410678 1134
412458 1780
409888 -2570
405498 -4390
400228 -5270
399906 -322
398934 -972
395806 -3128
391876 -3930
390556 -1320
391942 1386
392418 476
390716 -1702
390848 132
391268 420
388948 -2320
387528 -1420
388442 914
388362 -80
387382 -980
387922 540
384522 -3400
384148 -374
383658 -490
383396 -262
384974 1578
384812 -162
384100 -712
383300 -800
384912 1612
384318 -594
383488 -830
383106 -382
383436 330
384956 1520
386786 1830
386018 -768
384800 -1218
385070 270
386704 1634
387486 782
389858 2372
391844 1986
391946 102
395778 3832
393836 -1942
393986 150
389496 -4490
389692 196
388432 -1260
391466 3034
391196 -270
388140 -3056
387366 -774
387988 622
388750 762
387966 -784
386948 -1018
388196 1248
386228 -1968
384904 -1324
384754 -150
383332 -1422
384262 930
383346 -916
381442 -1904
381028 -414
380358 -670
382840 2482
383126 286
382260 -866
382790 530
381460 -1330
380592 -868
379616 -976
377818 -1798
377326 -492
375412 -1914
377472 2060
378930 1458
380486 1556
381036 550
379178 -1858
377300 -1878
378752 1452
379432 680
377822 -1610
372132 -5690
372324 192
370490 -1834
366646 -3844
362960 -3686
361258 -1702
360944 -314
360966 22
362610 1644
362792 182
362692 -100
361194 -1498
360620 -574
361412 792
361722 310
361934 212
363708 1774
363012 -696
363146 134
358750 -4396
356058 -2692
356600 542
360386 3786
360846 460
360132 -714
356192 -3940
354750 -1442
352798 -1952
351340 -1458
352790 1450
354602 1812
353382 -1220
352730 -652
351316 -1414
350202 -1114
351974 1772
351392 -582
351046 -346
350148 -898
348054 -2094
350074 2020
348672 -1402
345658 -3014
342542 -3116
340358 -2184
340526 168
338588 -1938
339798 1210
340262 464
340158 -104
342330 2172
342472 142
342130 -342
339076 -3054
337554 -1522
335536 -2018
332668 -2868
329934 -2734
330032 98
329348 -684
325148 -4200
320350 -4798
317178 -3172
316510 -668
317510 1000
318566 1056
318118 -448
314014 -4104
311116 -2898
307610 -3506
305136 -2474
304270 -866
301766 -2504
301078 -688
300950 -128
296738 -4212
297830 1092
296654 -1176
294860 -1794
295052 192
293240 -1812
293052 -188
292662 -390
292886 224
292876 -10
290878 -1998
291788 910
292688 900
292960 272
292600 -360
290390 -2210
290616 226
287934 -2682
285994 -1940
281618 -4376
281746 128
279950 -1796
280708 758
282280 1572
281454 -826
279504 -1950
279030 -474
280476 1446
280140 -336
281276 1136
281332 56
279658 -1674
278112 -1546
278318 206
279616 1298
278352 -1264
278418 66
281086 2668
282468 1382
282542 74
281562 -980
282344 782
281162 -1182
278418 -2744
276226 -2192
275060 -1166
274758 -302
272106 -2652
272966 860
270224 -2742
269614 -610
269560 -54
267924 -1636
267014 -910
268418 1404
270316 1898
271550 1234
270956 -594
269358 -1598
268566 -792
264568 -3998
264408 -160
263752 -656
264002 250
265980 1978
263862 -2118
261074 -2788
262584 1510
262386 -198
260936 -1450
259734 -1202
258972 -762
259382 410
259436 54
260142 706
259936 -206
259440 -496
256190 -3250
256500 310
255144 -1356
253400 -1744
251630 -1770
253998 2368
252942 -1056
248640 -4302
246706 -1934
245276 -1430
244404 -872
247392 2988
248564 1172
248372 -192
246746 -1626
247102 356
243834 -3268
243248 -586
241538 -1710
243636 2098
243840 204
245236 1396
245536 300
244286 -1250
243270 -1016
241554 -1716
237026 -4528
235516 -1510
234788 -728
235518 730
233266 -2252
232278 -988
231058 -1220
231946 888
231586 -360
229068 -2518
228486 -582
226400 -2086
223600 -2800
219978 -3622
218290 -1688
219036 746
220476 1440
217982 -2494
219370 1388
219496 126
218446 -1050
218566 120
220230 1664
220100 -130
220410 310
218204 -2206
219670 1466
219866 196
221044 1178
219842 -1202
217866 -1976
219008 1142
216592 -2416
214388 -2204
214708 320
214146 -562
211672 -2474
210224 -1448
207866 -2358
208706 840
207134 -1572
205730 -1404
204726 -1004
201524 -3202
199088 -2436
197506 -1582
196154 -1352
195728 -426
196970 1242
197744 774
200180 2436
200110 -70
198398 -1712
198320 -78
197314 -1006
197416 102
196064 -1352
195294 -770
195236 -58
193360 -1876
189510 -3850
188618 -892
188774 156
189596 822
189350 -246
187344 -2006
187116 -228
187216 100
185602 -1614
186262 660
186354 92
185894 -460
185342 -552
184758 -584
184328 -430
183556 -772
184606 1050
185536 930
184412 -1124
181406 -3006
178588 -2818
181022 2434
181616 594
180628 -988
178852 -1776
176910 -1942
173490 -3420
171276 -2214
169832 -1444
172314 2482
172940 626
172734 -206
171890 -844
171916 26
169892 -2024
169600 -292
168236 -1364
166850 -1386
168018 1168
166570 -1448
166252 -318
167704 1452
168134 430
168758 624
170058 1300
170648 590
171292 644
169986 -1306
167834 -2152
167780 -54
167120 -660
166424 -696
166458 34
165676 -782
163506 -2170
164770 1264
160788 -3982
160278 -510
160002 -276
157218 -2784
154092 -3126
153544 -548
150596 -2948
150558 -38
149270 -1288
147378 -1892
147518 140
145158 -2360
144944 -214
145122 178
143902 -1220
144612 710
142944 -1668
142836 -108
142314 -522
142628 314
144036 1408
146968 2932
149748 2780
150268 520
149282 -986
148894 -388
148194 -700
146086 -2108
143896 -2190
142006 -1890
139508 -2498
138530 -978
139184 654
136322 -2862
135850 -472
134296 -1554
133280 -1016
132476 -804
131966 -510
129334 -2632
129122 -212
128536 -586
129246 710
127188 -2058
128170 982
127872 -298
125872 -2000
126694 822
127864 1170
125858 -2006
122548 -3310
121066 -1482
122918 1852
121132 -1786
118358 -2774
119978 1620
118266 -1712
115300 -2966
115144 -156
112690 -2454
112614 -76
109888 -2726
108074 -1814
106684 -1390
107722 1038
105164 -2558
104512 -652
104626 114
105912 1286
103958 -1954
103816 -142
102236 -1580
99788 -2448
98262 -1526
97456 -806
98282 826
97518 -764
96790 -728
96830 40
96390 -440
93178 -3212
92478 -700
93490 1012
94552 1062
94922 370
91958 -2964
91282 -676
90148 -1134
91476 1328
91778 302
90472 -1306
88420 -2052
89950 1530
88880 -1070
89350 470
90068 718
90224 156
92688 2464
90626 -2062
87762 -2864
87970 208
86018 -1952
85728 -290
85426 -302
85734 308
85700 -34
83174 -2526
80374 -2800
78962 -1412
78188 -774
75968 -2220
73126 -2842
70146 -2980
68064 -2082
65796 -2268
64772 -1024
62058 -2714
60936 -1122
60424 -512
59218 -1206
59208 -10
57358 -1850
56388 -970
55752 -636
55424 -328
54944 -480
54086 -858
54162 76
52462 -1700
53172 710
54274 1102
55106 832
54578 -528
51994 -2584
50420 -1574
48816 -1604
51266 2450
50540 -726
50932 392
50324 -608
48246 -2078
49130 884
48100 -1030
44836 -3264
43632 -1204
43894 262
43342 -552
42488 -854
42060 -428
41062 -998
40510 -552
41614 1104
40368 -1246
39258 -1110
39296 38
36156 -3140
33182 -2974
34084 902
33750 -334
31112 -2638
30010 -1102
30766 756
29790 -976
27726 -2064
27028 -698
26036 -992
25298 -738
26194 896
28872 2678
29070 198
29236 166
29290 54
28380 -910
26562 -1818
25738 -824
23990 -1748
24010 20
20930 -3080
19634 -1296
22226 2592
23376 1150
23814 438
22982 -832
22630 -352
20598 -2032
18988 -1610
18184 -804
17580 -604
16906 -674
16704 -202
16816 112
16616 -200
14124 -2492
13410 -714
12378 -1032
12350 -28
11184 -1166
10360 -824
10940 580
9900 -1040
9538 -362
7796 -1742
6704 -1092
5414 -1290
5482 68
6710 1228
6122 -588
7014 892
7304 290
9660 2356
10708 1048
11188 480
11838 650
9750 -2088
9782 32
7484 -2298
8308 824
6520 -1788
6876 356
6144 -732
7476 1332
6364 -1112
6404 40
5388 -1016
3600 -1788
3704 104
3052 -652
3306 254
2222 -1084
1310 -912
1996 686
1892 -104
-940 -2832
-2684 -1744
-3070 -386
-4780 -1710
-3972 808
-3864 108
-3548 316
-4062 -514
-4042 20
-3678 364
-3814 -136
-5048 -1234
-7606 -2558
-8150 -544
-8846 -696
-8360 486
-9882 -1522
-9914 -32
-11898 -1984
-13676 -1778
-14396 -720
-15676 -1280
-15334 342
-14698 636
-14706 -8
-17326 -2620
-18028 -702
-18342 -314
-18386 -44
-19548 -1162
-20336 -788
-20392 -56
-20776 -384
-20220 556
-19912 308
-21562 -1650
-21026 536
-20514 512
-22444 -1930
-22692 -248
-24604 -1912
-24300 304
-25474 -1174
-24536 938
-24538 -2
-24938 -400
-24132 806
-23520 612
-23586 -66
-22756 830
-24734 -1978
-26760 -2026
-27142 -382
-27382 -240
-26750 632
-24730 2020
-23304 1426
-22786 518
-22572 214
-23244 -672
-22038 1206
-22356 -318
-21730 626
-22120 -390
-21758 362
-26406 -4648
-30748 -4342
-33004 -2256
-32618 386
-33610 -992
-30636 2974
-30054 582
-30864 -810
-33330 -2466
-32186 1144
-31796 390
-32512 -716
-33346 -834
-34166 -820
-35526 -1360
-38410 -2884
-37500 910
-38386 -886
-39826 -1440
-40734 -908
-40576 158
-40596 -20
-40424 172
-42422 -1998
-43338 -916
-42472 866
-42604 -132
-43268 -664
-43490 -222
-43638 -148
-45286 -1648
-45876 -590
-44950 926
-46700 -1750
-48386 -1686
-49282 -896
-49244 38
-50294 -1050
-51792 -1498
-54472 -2680
-54916 -444
-55808 -892
-58042 -2234
-56760 1282
-57814 -1054
-59970 -2156
-59658 312
-59426 232
-60774 -1348
-63162 -2388
-64044 -882
-62548 1496
-61776 772
-61268 508
-63532 -2264
-62910 622
-64280 -1370
-65710 -1430
-66438 -728
-66732 -294
-67388 -656
-68352 -964
-68506 -154
-66798 1708
-67336 -538
-67708 -372
-68474 -766
-68518 -44
-69046 -528
-70346 -1300
-68552 1794
-70722 -2170
-69832 890
-71486 -1654
-73196 -1710
-73446 -250
-71648 1798
-70516 1132
-70408 108
-71544 -1136
-71734 -190
-70802 932
-72632 -1830
-71744 888
-73436 -1692
-76500 -3064
-78680 -2180
-77564 1116
-77868 -304
-79054 -1186
-79182 -128
-80176 -994
-80008 168
-81226 -1218
-80104 1122
-80460 -356
-82122 -1662
-82672 -550
-84690 -2018
-85226 -536
-84414 812
-86386 -1972
-87082 -696
-84662 2420
-86172 -1510
-86926 -754
-88692 -1766
-89784 -1092
-90284 -500
-90632 -348
-90246 386
-90316 -70
-88610 1706
-87520 1090
-88920 -1400
-90618 -1698
-93538 -2920
-94966 -1428
-95694 -728
-95448 246
-96870 -1422
-96804 66
-98154 -1350
-99452 -1298
-97854 1598
-98272 -418
-100222 -1950
-99470 752
-99472 -2
-99084 388
-98810 274
-99718 -908
-99402 316
-98794 608
-99338 -544
-98098 1240
-95088 3010
-98064 -2976
-100498 -2434
-101936 -1438
-99592 2344
-98640 952
-99536 -896
-102434 -2898
-103250 -816
-105476 -2226
-106834 -1358
-106414 420
-109068 -2654
-112322 -3254
-115712 -3390
-115422 290
-115344 78
-114176 1168
-114546 -370
-116952 -2406
-116634 318
-115410 1224
-116108 -698
-114246 1862
-116304 -2058
-119840 -3536
-123068 -3228
-122284 784
-122526 -242
-126332 -3806
-129008 -2676
-129678 -670
-131146 -1468
-132314 -1168
-132224 90
-134716 -2492
-134578 138
-135602 -1024
-136952 -1350
-135030 1922
-135582 -552
-136306 -724
-137584 -1278
-139356 -1772
-140986 -1630
-144398 -3412
-146714 -2316
-146718 -4
-145282 1436
-143752 1530
-147456 -3704
-148798 -1342
-147898 900
-148796 -898
-149006 -210
-149796 -790
-152642 -2846
-153304 -662
-153696 -392
-155932 -2236
-154412 1520
-153594 818
-151728 1866
-152192 -464
-150434 1758
-150128 306
-149088 1040
-149308 -220
-149564 -256
-149428 136
-147722 1706
-148534 -812
-149464 -930
-151998 -2534
-153120 -1122
-154344 -1224
-155376 -1032
-157298 -1922
-158860 -1562
-161042 -2182
-161618 -576
-162228 -610
-163104 -876
-164612 -1508
-165374 -762
-167790 -2416
-167820 -30
-166868 952
-167062 -194
-171246 -4184
-173692 -2446
-172952 740
-173684 -732
-175558 -1874
-178140 -2582
-182008 -3868
-183566 -1558
-185534 -1968
-186574 -1040
-187986 -1412
-188712 -726
-188176 536
-187836 340
-189042 -1206
-190980 -1938
-191082 -102
-190630 452
-191876 -1246
-194322 -2446
-193854 468
-192230 1624
-192638 -408
-194372 -1734
-195336 -964
-196082 -746
-195362 720
-196010 -648
-198754 -2744
-201556 -2802
-203938 -2382
-203962 -24
-203480 482
-206662 -3182
-205596 1066
-208168 -2572
-209662 -1494
-209530 132
-211094 -1564
-211404 -310
-215096 -3692
-216354 -1258
-218750 -2396
-216854 1896
-216436 418
-215948 488
-216194 -246
-218428 -2234
-223008 -4580
-226532 -3524
-227938 -1406
-224530 3408
-223730 800
-222570 1160
-224826 -2256
-226898 -2072
-229064 -2166
-230178 -1114
-231292 -1114
-233046 -1754
-233612 -566
-232946 666
-235326 -2380
-237648 -2322
-236064 1584
-235454 610
-236824 -1370
-238824 -2000
-238650 174
-236884 1766
